[17:10:08] === NEUSTART Stage 2 mit lr=5e-5 (Policy Collapse bei lr=1e-4 beobachtet) ===
=== spinoza RL Training ===
  n_envs=64, difficulty=2
  total_timesteps=20000000
  policy=MLP [256, 256]

  Loading pretrained model: models/ppo_stage1
  model params: 149,519

  step=  100032 | eps/s=  7398 | success= 11.7% | miss= 71.7% | elapsed= 13.5s
  step= 9202944 | eps/s=  6670 | success= 39.8% | miss= 37.3% | elapsed=1379.7s
  step= 9302976 | eps/s=  6670 | success= 40.5% | miss= 37.1% | elapsed=1394.7s
  step= 9403008 | eps/s=  6670 | success= 41.0% | miss= 37.1% | elapsed=1409.8s
  step= 9503040 | eps/s=  6665 | success= 41.2% | miss= 37.0% | elapsed=1425.9s
  step= 9603072 | eps/s=  6666 | success= 41.3% | miss= 36.7% | elapsed=1440.6s
  step= 9703104 | eps/s=  6666 | success= 41.1% | miss= 36.7% | elapsed=1455.6s
  step= 9803136 | eps/s=  6667 | success= 41.3% | miss= 36.8% | elapsed=1470.5s
  step= 9903168 | eps/s=  6668 | success= 41.0% | miss= 36.8% | elapsed=1485.3s
  step=10003200 | eps/s=  6669 | success= 40.8% | miss= 37.2% | elapsed=1500.0s
  step=10103232 | eps/s=  6667 | success= 41.7% | miss= 37.3% | elapsed=1515.3s
  step=10203264 | eps/s=  6667 | success= 41.9% | miss= 36.7% | elapsed=1530.3s
  step=10303296 | eps/s=  6667 | success= 42.3% | miss= 36.6% | elapsed=1545.5s
  step=10403328 | eps/s=  6666 | success= 42.6% | miss= 36.4% | elapsed=1560.7s
  step=10503360 | eps/s=  6663 | success= 42.2% | miss= 36.5% | elapsed=1576.4s
  step=10603392 | eps/s=  6664 | success= 41.7% | miss= 36.5% | elapsed=1591.1s
  step=10703424 | eps/s=  6663 | success= 42.3% | miss= 36.6% | elapsed=1606.4s
  step=10803456 | eps/s=  6664 | success= 42.6% | miss= 36.5% | elapsed=1621.1s
  step=10903488 | eps/s=  6663 | success= 42.8% | miss= 36.3% | elapsed=1636.4s
  step=11003520 | eps/s=  6662 | success= 42.7% | miss= 36.0% | elapsed=1651.6s
  step=11103552 | eps/s=  6662 | success= 42.9% | miss= 36.4% | elapsed=1666.8s
  step=11203584 | eps/s=  6661 | success= 43.1% | miss= 36.3% | elapsed=1681.9s
  step=11303616 | eps/s=  6660 | success= 44.1% | miss= 36.1% | elapsed=1697.2s
  step=11403648 | eps/s=  6656 | success= 43.8% | miss= 36.4% | elapsed=1713.3s
  step=11503680 | eps/s=  6655 | success= 44.3% | miss= 36.3% | elapsed=1728.7s
  step=11603712 | eps/s=  6654 | success= 44.1% | miss= 36.6% | elapsed=1743.9s
  step=11703744 | eps/s=  6654 | success= 44.5% | miss= 36.2% | elapsed=1759.0s
  step=11803776 | eps/s=  6655 | success= 43.9% | miss= 36.1% | elapsed=1773.8s
  step=11903808 | eps/s=  6655 | success= 44.1% | miss= 36.2% | elapsed=1788.6s
  step=12003840 | eps/s=  6656 | success= 44.1% | miss= 35.9% | elapsed=1803.4s
  step=12103872 | eps/s=  6656 | success= 43.1% | miss= 36.1% | elapsed=1818.5s
  step=12203904 | eps/s=  6657 | success= 44.4% | miss= 36.4% | elapsed=1833.3s
  step=12303936 | eps/s=  6655 | success= 45.3% | miss= 36.6% | elapsed=1848.8s
  step=12403968 | eps/s=  6652 | success= 45.8% | miss= 36.5% | elapsed=1864.7s
  step=12504000 | eps/s=  6651 | success= 45.4% | miss= 36.1% | elapsed=1879.9s
  step=12604032 | eps/s=  6652 | success= 45.1% | miss= 35.9% | elapsed=1894.7s
  step=12704064 | eps/s=  6652 | success= 44.7% | miss= 36.1% | elapsed=1909.7s
  step=12804096 | eps/s=  6655 | success= 45.2% | miss= 36.3% | elapsed=1924.1s
  step=12904128 | eps/s=  6654 | success= 45.3% | miss= 36.1% | elapsed=1939.2s
  step=13004160 | eps/s=  6655 | success= 45.0% | miss= 36.2% | elapsed=1954.2s
  step=13104192 | eps/s=  6654 | success= 44.9% | miss= 36.5% | elapsed=1969.4s
  step=13204224 | eps/s=  6656 | success= 45.4% | miss= 36.9% | elapsed=1983.8s
  step=13304256 | eps/s=  6652 | success= 46.4% | miss= 36.4% | elapsed=2000.0s
  step=13404288 | eps/s=  6650 | success= 45.8% | miss= 36.0% | elapsed=2015.6s
  step=13504320 | eps/s=  6650 | success= 45.5% | miss= 35.9% | elapsed=2030.8s
  step=13604352 | eps/s=  6649 | success= 44.9% | miss= 35.7% | elapsed=2046.0s
  step=13704384 | eps/s=  6650 | success= 44.7% | miss= 36.5% | elapsed=2060.7s
  step=13804416 | eps/s=  6650 | success= 45.4% | miss= 36.6% | elapsed=2076.0s
  step=13904448 | eps/s=  6649 | success= 46.0% | miss= 36.5% | elapsed=2091.1s
  step=14004480 | eps/s=  6649 | success= 46.4% | miss= 36.1% | elapsed=2106.3s
  step=14104512 | eps/s=  6648 | success= 46.9% | miss= 35.6% | elapsed=2121.5s
  step=14204544 | eps/s=  6648 | success= 46.7% | miss= 35.7% | elapsed=2136.7s
  step=14304576 | eps/s=  6644 | success= 46.7% | miss= 35.8% | elapsed=2152.9s
  step=14404608 | eps/s=  6644 | success= 47.0% | miss= 36.1% | elapsed=2168.1s
  step=14504640 | eps/s=  6644 | success= 47.6% | miss= 35.5% | elapsed=2183.3s
  step=14604672 | eps/s=  6643 | success= 46.6% | miss= 36.0% | elapsed=2198.6s
  step=14704704 | eps/s=  6642 | success= 47.0% | miss= 35.8% | elapsed=2214.1s
  step=14804736 | eps/s=  6641 | success= 46.9% | miss= 36.1% | elapsed=2229.2s
  step=14904768 | eps/s=  6642 | success= 47.5% | miss= 35.8% | elapsed=2244.1s
  step=15004800 | eps/s=  6642 | success= 47.6% | miss= 35.7% | elapsed=2259.2s
  step=15104832 | eps/s=  6641 | success= 47.7% | miss= 35.7% | elapsed=2274.4s
  step=15204864 | eps/s=  6638 | success= 48.0% | miss= 36.3% | elapsed=2290.4s
  step=15304896 | eps/s=  6638 | success= 47.5% | miss= 37.3% | elapsed=2305.5s
  step=15404928 | eps/s=  6638 | success= 48.3% | miss= 36.0% | elapsed=2320.7s
  step=15504960 | eps/s=  6638 | success= 47.6% | miss= 35.3% | elapsed=2335.7s
  step=15604992 | eps/s=  6639 | success= 47.3% | miss= 35.4% | elapsed=2350.7s
  step=15705024 | eps/s=  6639 | success= 46.4% | miss= 35.5% | elapsed=2365.5s
  step=15805056 | eps/s=  6639 | success= 45.9% | miss= 35.8% | elapsed=2380.5s
  step=15905088 | eps/s=  6639 | success= 46.2% | miss= 36.0% | elapsed=2395.6s
  step=16005120 | eps/s=  6639 | success= 47.3% | miss= 35.9% | elapsed=2410.9s
  step=16105152 | eps/s=  6638 | success= 48.1% | miss= 35.9% | elapsed=2426.2s
  step=16205184 | eps/s=  6634 | success= 48.4% | miss= 35.8% | elapsed=2442.6s
  step=16305216 | eps/s=  6634 | success= 47.7% | miss= 36.1% | elapsed=2457.9s
  step=16405248 | eps/s=  6633 | success= 48.9% | miss= 35.6% | elapsed=2473.1s
  step=16505280 | eps/s=  6633 | success= 49.1% | miss= 35.8% | elapsed=2488.3s
  step=16605312 | eps/s=  6633 | success= 49.0% | miss= 35.2% | elapsed=2503.6s
  step=16705344 | eps/s=  6633 | success= 48.4% | miss= 35.3% | elapsed=2518.5s
  step=16805376 | eps/s=  6632 | success= 48.6% | miss= 35.3% | elapsed=2534.1s
  step=16905408 | eps/s=  6632 | success= 48.6% | miss= 35.0% | elapsed=2549.1s
  step=17005440 | eps/s=  6632 | success= 48.4% | miss= 35.1% | elapsed=2564.2s
  step=17105472 | eps/s=  6630 | success= 48.6% | miss= 35.2% | elapsed=2580.1s
  step=17205504 | eps/s=  6629 | success= 49.1% | miss= 34.9% | elapsed=2595.4s
  step=17305536 | eps/s=  6629 | success= 49.0% | miss= 34.8% | elapsed=2610.6s
  step=17405568 | eps/s=  6629 | success= 48.6% | miss= 34.7% | elapsed=2625.6s
  step=17505600 | eps/s=  6629 | success= 48.4% | miss= 34.8% | elapsed=2640.6s
  step=17605632 | eps/s=  6630 | success= 48.0% | miss= 35.0% | elapsed=2655.6s
  step=17705664 | eps/s=  6630 | success= 47.8% | miss= 35.1% | elapsed=2670.7s
  step=17805696 | eps/s=  6629 | success= 47.7% | miss= 35.2% | elapsed=2685.8s
  step=17905728 | eps/s=  6630 | success= 48.4% | miss= 35.3% | elapsed=2700.8s
  step=18005760 | eps/s=  6629 | success= 48.5% | miss= 34.6% | elapsed=2716.2s
  step=18105792 | eps/s=  6627 | success= 47.8% | miss= 35.2% | elapsed=2731.9s
  step=18205824 | eps/s=  6627 | success= 48.1% | miss= 35.0% | elapsed=2747.1s
  step=18305856 | eps/s=  6627 | success= 49.0% | miss= 34.9% | elapsed=2762.3s
  step=18405888 | eps/s=  6628 | success= 48.9% | miss= 35.3% | elapsed=2776.9s
  step=18505920 | eps/s=  6629 | success= 49.7% | miss= 35.4% | elapsed=2791.7s
  step=18605952 | eps/s=  6628 | success= 50.6% | miss= 34.9% | elapsed=2807.0s
  step=18705984 | eps/s=  6627 | success= 49.5% | miss= 35.4% | elapsed=2822.6s
  step=18806016 | eps/s=  6628 | success= 50.2% | miss= 35.6% | elapsed=2837.6s
  step=18906048 | eps/s=  6627 | success= 50.7% | miss= 36.0% | elapsed=2853.1s
  step=19006080 | eps/s=  6625 | success= 51.4% | miss= 35.5% | elapsed=2868.7s
  step=19106112 | eps/s=  6625 | success= 51.3% | miss= 35.5% | elapsed=2883.8s
  step=19206144 | eps/s=  6626 | success= 50.6% | miss= 36.5% | elapsed=2898.6s
  step=19306176 | eps/s=  6626 | success= 51.3% | miss= 36.4% | elapsed=2913.7s
  step=19406208 | eps/s=  6625 | success= 52.1% | miss= 35.5% | elapsed=2929.0s
  step=19506240 | eps/s=  6626 | success= 52.1% | miss= 35.6% | elapsed=2944.1s
  step=19606272 | eps/s=  6627 | success= 52.1% | miss= 35.2% | elapsed=2958.7s
  step=19706304 | eps/s=  6626 | success= 52.6% | miss= 34.7% | elapsed=2974.0s
  step=19806336 | eps/s=  6625 | success= 52.1% | miss= 34.5% | elapsed=2989.5s
  step=19906368 | eps/s=  6625 | success= 51.5% | miss= 34.6% | elapsed=3004.8s
  step=20006400 | eps/s=  6622 | success= 51.2% | miss= 35.1% | elapsed=3021.1s
  step=20106432 | eps/s=  6624 | success= 51.7% | miss= 35.0% | elapsed=3035.6s
  step=20206464 | eps/s=  6624 | success= 52.2% | miss= 34.9% | elapsed=3050.4s
  step=20306496 | eps/s=  6623 | success= 51.5% | miss= 35.2% | elapsed=3065.9s
  step=20406528 | eps/s=  6623 | success= 51.5% | miss= 34.7% | elapsed=3081.4s
  step=20506560 | eps/s=  6623 | success= 51.7% | miss= 35.6% | elapsed=3096.1s
  step=20606592 | eps/s=  6623 | success= 52.5% | miss= 35.4% | elapsed=3111.6s
  step=20706624 | eps/s=  6623 | success= 53.0% | miss= 35.1% | elapsed=3126.6s
  step=20806656 | eps/s=  6622 | success= 53.0% | miss= 35.2% | elapsed=3141.9s
  step=20906688 | eps/s=  6620 | success= 52.5% | miss= 34.8% | elapsed=3158.1s
  step=21006720 | eps/s=  6621 | success= 52.1% | miss= 35.4% | elapsed=3172.8s
  step=21106752 | eps/s=  6620 | success= 52.5% | miss= 35.7% | elapsed=3188.2s
  step=21206784 | eps/s=  6620 | success= 52.9% | miss= 35.7% | elapsed=3203.2s
  step=21306816 | eps/s=  6620 | success= 53.1% | miss= 35.4% | elapsed=3218.4s
  step=21406848 | eps/s=  6620 | success= 53.5% | miss= 35.0% | elapsed=3233.7s
  step=21506880 | eps/s=  6620 | success= 53.4% | miss= 35.0% | elapsed=3249.0s
  step=21606912 | eps/s=  6619 | success= 53.0% | miss= 35.2% | elapsed=3264.4s
  step=21706944 | eps/s=  6618 | success= 53.6% | miss= 34.7% | elapsed=3279.9s
  step=21806976 | eps/s=  6619 | success= 53.2% | miss= 34.9% | elapsed=3294.7s
  step=21907008 | eps/s=  6616 | success= 52.8% | miss= 34.6% | elapsed=3311.0s
  step=22007040 | eps/s=  6616 | success= 52.6% | miss= 34.9% | elapsed=3326.3s
  step=22107072 | eps/s=  6617 | success= 52.3% | miss= 34.9% | elapsed=3341.1s
  step=22207104 | eps/s=  6616 | success= 52.2% | miss= 34.9% | elapsed=3356.4s
  step=22307136 | eps/s=  6616 | success= 51.9% | miss= 35.4% | elapsed=3371.8s
  step=22407168 | eps/s=  6616 | success= 53.2% | miss= 35.2% | elapsed=3386.9s
  step=22507200 | eps/s=  6616 | success= 53.6% | miss= 34.8% | elapsed=3402.0s
  step=22607232 | eps/s=  6616 | success= 53.1% | miss= 35.1% | elapsed=3417.1s
  step=22707264 | eps/s=  6615 | success= 53.4% | miss= 34.6% | elapsed=3432.5s
  step=22807296 | eps/s=  6613 | success= 53.3% | miss= 34.7% | elapsed=3448.7s
  step=22907328 | eps/s=  6614 | success= 52.9% | miss= 34.9% | elapsed=3463.6s
  step=23007360 | eps/s=  6613 | success= 53.2% | miss= 34.8% | elapsed=3479.1s
  step=23107392 | eps/s=  6613 | success= 53.5% | miss= 34.8% | elapsed=3494.2s
  step=23207424 | eps/s=  6613 | success= 53.1% | miss= 35.3% | elapsed=3509.4s
  step=23307456 | eps/s=  6613 | success= 53.7% | miss= 35.1% | elapsed=3524.7s
  step=23407488 | eps/s=  6613 | success= 54.0% | miss= 35.4% | elapsed=3539.8s
  step=23507520 | eps/s=  6613 | success= 54.5% | miss= 34.8% | elapsed=3554.8s
  step=23607552 | eps/s=  6613 | success= 54.2% | miss= 34.8% | elapsed=3570.1s
  step=23707584 | eps/s=  6612 | success= 53.5% | miss= 34.9% | elapsed=3585.4s
  step=23807616 | eps/s=  6610 | success= 53.6% | miss= 34.6% | elapsed=3601.7s
  step=23907648 | eps/s=  6610 | success= 53.3% | miss= 34.4% | elapsed=3617.0s
  step=24007680 | eps/s=  6610 | success= 53.3% | miss= 34.4% | elapsed=3632.2s
  step=24107712 | eps/s=  6609 | success= 53.7% | miss= 34.5% | elapsed=3647.5s
  step=24207744 | eps/s=  6609 | success= 54.2% | miss= 35.1% | elapsed=3662.7s
  step=24307776 | eps/s=  6610 | success= 54.6% | miss= 34.8% | elapsed=3677.7s
  step=24407808 | eps/s=  6609 | success= 53.9% | miss= 35.1% | elapsed=3692.8s
  step=24507840 | eps/s=  6609 | success= 54.4% | miss= 34.8% | elapsed=3708.1s
  step=24607872 | eps/s=  6610 | success= 54.4% | miss= 34.7% | elapsed=3722.9s
  step=24707904 | eps/s=  6608 | success= 54.4% | miss= 34.8% | elapsed=3738.8s
  step=24807936 | eps/s=  6609 | success= 54.6% | miss= 34.8% | elapsed=3753.6s
  step=24907968 | eps/s=  6609 | success= 53.7% | miss= 35.0% | elapsed=3768.8s
  step=25008000 | eps/s=  6610 | success= 53.7% | miss= 34.9% | elapsed=3783.2s
  step=25108032 | eps/s=  6611 | success= 54.4% | miss= 34.8% | elapsed=3797.9s
  step=25208064 | eps/s=  6611 | success= 55.4% | miss= 34.7% | elapsed=3813.2s
  step=25308096 | eps/s=  6611 | success= 54.8% | miss= 34.9% | elapsed=3828.4s
  step=25408128 | eps/s=  6610 | success= 54.4% | miss= 34.7% | elapsed=3843.8s
  step=25508160 | eps/s=  6610 | success= 54.0% | miss= 34.8% | elapsed=3859.2s
  step=25608192 | eps/s=  6609 | success= 53.4% | miss= 34.9% | elapsed=3874.6s
  step=25708224 | eps/s=  6607 | success= 53.7% | miss= 34.9% | elapsed=3890.8s
  step=25808256 | eps/s=  6607 | success= 53.5% | miss= 34.9% | elapsed=3906.0s
  step=25908288 | eps/s=  6607 | success= 54.0% | miss= 34.9% | elapsed=3921.5s
  step=26008320 | eps/s=  6607 | success= 54.3% | miss= 35.0% | elapsed=3936.4s
  step=26108352 | eps/s=  6607 | success= 54.1% | miss= 35.2% | elapsed=3951.4s
  step=26208384 | eps/s=  6607 | success= 55.0% | miss= 35.0% | elapsed=3966.6s
  step=26308416 | eps/s=  6608 | success= 55.1% | miss= 34.8% | elapsed=3981.5s
  step=26408448 | eps/s=  6607 | success= 55.7% | miss= 34.9% | elapsed=3996.8s
  step=26508480 | eps/s=  6607 | success= 56.1% | miss= 34.8% | elapsed=4012.1s
  step=26608512 | eps/s=  6605 | success= 56.0% | miss= 34.8% | elapsed=4028.4s
  step=26708544 | eps/s=  6605 | success= 56.1% | miss= 34.9% | elapsed=4043.4s
  step=26808576 | eps/s=  6605 | success= 55.8% | miss= 34.9% | elapsed=4058.8s
  step=26908608 | eps/s=  6605 | success= 55.3% | miss= 34.8% | elapsed=4073.9s
  step=27008640 | eps/s=  6605 | success= 55.0% | miss= 35.0% | elapsed=4089.2s
  step=27108672 | eps/s=  6605 | success= 55.8% | miss= 35.2% | elapsed=4104.6s
  step=27208704 | eps/s=  6604 | success= 56.6% | miss= 34.8% | elapsed=4119.8s
  step=27308736 | eps/s=  6605 | success= 56.5% | miss= 35.0% | elapsed=4134.7s
  step=27408768 | eps/s=  6605 | success= 56.8% | miss= 34.9% | elapsed=4149.8s
  step=27508800 | eps/s=  6603 | success= 57.1% | miss= 34.9% | elapsed=4165.9s
  step=27608832 | eps/s=  6603 | success= 57.2% | miss= 34.9% | elapsed=4181.1s
  step=27708864 | eps/s=  6604 | success= 57.3% | miss= 34.9% | elapsed=4195.8s
  step=27808896 | eps/s=  6604 | success= 58.0% | miss= 34.7% | elapsed=4211.0s
  step=27908928 | eps/s=  6604 | success= 57.5% | miss= 35.2% | elapsed=4226.3s
  step=28008960 | eps/s=  6604 | success= 57.5% | miss= 35.0% | elapsed=4241.4s
  step=28108992 | eps/s=  6604 | success= 57.8% | miss= 34.7% | elapsed=4256.6s
  step=28209024 | eps/s=  6603 | success= 57.3% | miss= 34.9% | elapsed=4271.9s
  step=28309056 | eps/s=  6603 | success= 56.7% | miss= 35.3% | elapsed=4287.0s
  step=28409088 | eps/s=  6603 | success= 56.5% | miss= 34.8% | elapsed=4302.2s
  step=28509120 | eps/s=  6602 | success= 56.4% | miss= 35.1% | elapsed=4318.5s
  step=28609152 | eps/s=  6601 | success= 55.8% | miss= 34.8% | elapsed=4333.8s
  step=28709184 | eps/s=  6602 | success= 56.0% | miss= 35.1% | elapsed=4348.7s
  step=28809216 | eps/s=  6602 | success= 57.2% | miss= 34.8% | elapsed=4363.8s
  step=28909248 | eps/s=  6601 | success= 57.6% | miss= 34.6% | elapsed=4379.4s
  step=29009280 | eps/s=  6601 | success= 57.3% | miss= 34.6% | elapsed=4394.6s
  step=29109312 | eps/s=  6601 | success= 57.8% | miss= 34.3% | elapsed=4409.9s
  step=29209344 | eps/s=  6601 | success= 57.2% | miss= 34.6% | elapsed=4425.0s
  step=29309376 | eps/s=  6601 | success= 57.4% | miss= 34.4% | elapsed=4440.2s
  step=29409408 | eps/s=  6599 | success= 57.5% | miss= 34.3% | elapsed=4456.6s
  step=29509440 | eps/s=  6599 | success= 57.2% | miss= 34.5% | elapsed=4471.8s
  step=29609472 | eps/s=  6599 | success= 57.2% | miss= 34.4% | elapsed=4486.9s
  step=29709504 | eps/s=  6599 | success= 57.3% | miss= 34.6% | elapsed=4502.2s
  step=29809536 | eps/s=  6599 | success= 56.9% | miss= 34.7% | elapsed=4517.5s
  step=29909568 | eps/s=  6599 | success= 57.0% | miss= 34.7% | elapsed=4532.6s
  step=30009600 | eps/s=  6599 | success= 57.9% | miss= 34.4% | elapsed=4547.4s

  Training complete in 4549.0s
  Avg throughput: 6595 timesteps/sec
  Model saved to models/ppo_stage3

=== Evaluation (100 episodes) ===
  success: 64%
  paddle_miss: 32%
  return_missed_table: 4%
  avg reward: 0.692
[19:11:47] Stage 3 abgeschlossen.
[19:11:47] === Finale Evaluation (500 Episoden) ===
usage: evaluate.py [-h] [--stages STAGES [STAGES ...]] [--episodes EPISODES]
                   model
evaluate.py: error: unrecognized arguments: --difficulty 3 --n-episodes 500
