[18:27:18] === Baue Rust-Modul (maturin build --release) ===
🔗 Found pyo3 bindings
🐍 Found CPython 3.12 at /usr/bin/python3
    Finished `release` profile [optimized] target(s) in 0.03s
📦 Built wheel for CPython 3.12 to /home/sefo/devel/spinoza/target/wheels/spinoza-0.1.0-cp312-cp312-manylinux_2_34_x86_64.whl
Defaulting to user installation because normal site-packages is not writeable
Processing ./target/wheels/spinoza-0.1.0-cp312-cp312-linux_x86_64.whl
Installing collected packages: spinoza
  Attempting uninstall: spinoza
    Found existing installation: spinoza 0.1.0
    Uninstalling spinoza-0.1.0:
      Successfully uninstalled spinoza-0.1.0
Successfully installed spinoza-0.1.0
spinoza OK
[18:27:20] 
[18:27:20] === Stage 1: Kein Spin | 20M Steps | lr=3e-4→1e-5 (decay) | ent=0.01 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=1
  total_timesteps=20000000
  policy=MLP [512, 512]

  lr=0.0003 → 1e-05 (linear decay)
  model params: 622,607

  step=  100032 | eps/s=  4331 | success=  0.0% | miss= 99.9% | elapsed= 23.1s
  step= 7402368 | eps/s=  7146 | success= 58.2% | miss= 21.5% | elapsed=1035.9s
  step= 7502400 | eps/s=  7142 | success= 58.3% | miss= 21.8% | elapsed=1050.5s
  step= 7602432 | eps/s=  7131 | success= 56.7% | miss= 20.6% | elapsed=1066.0s
  step= 7702464 | eps/s=  7127 | success= 57.5% | miss= 20.6% | elapsed=1080.8s
  step= 7802496 | eps/s=  7126 | success= 55.8% | miss= 22.4% | elapsed=1095.0s
  step= 7902528 | eps/s=  7126 | success= 57.3% | miss= 21.2% | elapsed=1108.9s
  step= 8002560 | eps/s=  7124 | success= 56.8% | miss= 22.1% | elapsed=1123.3s
  step= 8102592 | eps/s=  7120 | success= 57.8% | miss= 19.8% | elapsed=1138.1s
  step= 8202624 | eps/s=  7117 | success= 58.8% | miss= 19.8% | elapsed=1152.5s
  step= 8302656 | eps/s=  7111 | success= 58.4% | miss= 19.8% | elapsed=1167.5s
  step= 8402688 | eps/s=  7100 | success= 58.9% | miss= 19.5% | elapsed=1183.5s
  step= 8502720 | eps/s=  7101 | success= 59.5% | miss= 19.5% | elapsed=1197.5s
  step= 8602752 | eps/s=  7095 | success= 58.9% | miss= 19.2% | elapsed=1212.5s
  step= 8702784 | eps/s=  7091 | success= 60.1% | miss= 19.6% | elapsed=1227.3s
  step= 8802816 | eps/s=  7088 | success= 59.8% | miss= 19.6% | elapsed=1241.9s
  step= 8902848 | eps/s=  7091 | success= 57.6% | miss= 21.5% | elapsed=1255.4s
  step= 9002880 | eps/s=  7091 | success= 58.4% | miss= 21.3% | elapsed=1269.5s
  step= 9102912 | eps/s=  7094 | success= 56.6% | miss= 21.5% | elapsed=1283.1s
  step= 9202944 | eps/s=  7092 | success= 59.0% | miss= 19.4% | elapsed=1297.7s
  step= 9302976 | eps/s=  7092 | success= 58.7% | miss= 19.5% | elapsed=1311.7s
  step= 9403008 | eps/s=  7087 | success= 57.9% | miss= 20.0% | elapsed=1326.9s
  step= 9503040 | eps/s=  7081 | success= 58.5% | miss= 20.0% | elapsed=1342.0s
  step= 9603072 | eps/s=  7083 | success= 59.8% | miss= 20.0% | elapsed=1355.9s
  step= 9703104 | eps/s=  7081 | success= 57.2% | miss= 21.4% | elapsed=1370.3s
  step= 9803136 | eps/s=  7083 | success= 58.8% | miss= 20.4% | elapsed=1384.0s
  step= 9903168 | eps/s=  7074 | success= 59.4% | miss= 19.4% | elapsed=1400.0s
  step=10003200 | eps/s=  7074 | success= 60.2% | miss= 19.8% | elapsed=1414.1s
  step=10103232 | eps/s=  7074 | success= 59.4% | miss= 19.7% | elapsed=1428.1s
  step=10203264 | eps/s=  7068 | success= 59.6% | miss= 19.3% | elapsed=1443.7s
  step=10303296 | eps/s=  7064 | success= 60.0% | miss= 20.3% | elapsed=1458.5s
  step=10403328 | eps/s=  7057 | success= 58.3% | miss= 19.9% | elapsed=1474.1s
  step=10503360 | eps/s=  7046 | success= 59.4% | miss= 18.9% | elapsed=1490.7s
  step=10603392 | eps/s=  7036 | success= 60.5% | miss= 19.8% | elapsed=1506.9s
  step=10703424 | eps/s=  7036 | success= 59.8% | miss= 19.5% | elapsed=1521.2s
  step=10803456 | eps/s=  7029 | success= 58.7% | miss= 20.1% | elapsed=1537.1s
  step=10903488 | eps/s=  7026 | success= 59.6% | miss= 19.6% | elapsed=1552.0s
  step=11003520 | eps/s=  7022 | success= 57.9% | miss= 19.3% | elapsed=1566.9s
  step=11103552 | eps/s=  7018 | success= 57.4% | miss= 19.9% | elapsed=1582.1s
  step=11203584 | eps/s=  7016 | success= 58.1% | miss= 19.2% | elapsed=1596.8s
  step=11303616 | eps/s=  7009 | success= 57.0% | miss= 21.0% | elapsed=1612.6s
  step=11403648 | eps/s=  7008 | success= 58.2% | miss= 20.7% | elapsed=1627.1s
  step=11503680 | eps/s=  7004 | success= 60.3% | miss= 19.8% | elapsed=1642.4s
  step=11603712 | eps/s=  7001 | success= 58.8% | miss= 20.5% | elapsed=1657.5s
  step=11703744 | eps/s=  7001 | success= 60.3% | miss= 18.8% | elapsed=1671.7s
  step=11803776 | eps/s=  6991 | success= 60.0% | miss= 19.8% | elapsed=1688.5s
  step=11903808 | eps/s=  6985 | success= 59.2% | miss= 19.4% | elapsed=1704.2s
  step=12003840 | eps/s=  6983 | success= 60.5% | miss= 19.1% | elapsed=1719.1s
  step=12103872 | eps/s=  6977 | success= 59.6% | miss= 20.8% | elapsed=1734.8s
  step=12203904 | eps/s=  6972 | success= 59.8% | miss= 20.0% | elapsed=1750.4s
  step=12303936 | eps/s=  6974 | success= 59.4% | miss= 20.3% | elapsed=1764.3s
  step=12403968 | eps/s=  6972 | success= 59.6% | miss= 18.6% | elapsed=1779.1s
  step=12504000 | eps/s=  6968 | success= 61.0% | miss= 18.7% | elapsed=1794.4s
  step=12604032 | eps/s=  6970 | success= 60.4% | miss= 19.7% | elapsed=1808.4s
  step=12704064 | eps/s=  6963 | success= 60.7% | miss= 19.2% | elapsed=1824.4s
  step=12804096 | eps/s=  6960 | success= 62.0% | miss= 18.2% | elapsed=1839.8s
  step=12904128 | eps/s=  6953 | success= 60.2% | miss= 19.4% | elapsed=1855.9s
  step=13004160 | eps/s=  6950 | success= 60.0% | miss= 20.2% | elapsed=1871.0s
  step=13104192 | eps/s=  6951 | success= 60.5% | miss= 18.6% | elapsed=1885.3s
  step=13204224 | eps/s=  6946 | success= 58.9% | miss= 19.7% | elapsed=1900.9s
  step=13304256 | eps/s=  6946 | success= 60.9% | miss= 19.2% | elapsed=1915.4s
  step=13404288 | eps/s=  6931 | success= 61.6% | miss= 18.2% | elapsed=1933.8s
  step=13504320 | eps/s=  6926 | success= 61.1% | miss= 18.1% | elapsed=1949.9s
  step=13604352 | eps/s=  6926 | success= 61.7% | miss= 19.0% | elapsed=1964.1s
  step=13704384 | eps/s=  6924 | success= 62.8% | miss= 18.3% | elapsed=1979.2s
  step=13804416 | eps/s=  6920 | success= 61.4% | miss= 20.3% | elapsed=1995.0s
  step=13904448 | eps/s=  6918 | success= 61.4% | miss= 19.4% | elapsed=2009.9s
  step=14004480 | eps/s=  6918 | success= 61.7% | miss= 18.7% | elapsed=2024.4s
  step=14104512 | eps/s=  6916 | success= 59.5% | miss= 19.6% | elapsed=2039.3s
  step=14204544 | eps/s=  6909 | success= 61.6% | miss= 18.6% | elapsed=2055.9s
  step=14304576 | eps/s=  6906 | success= 61.4% | miss= 19.3% | elapsed=2071.5s
  step=14404608 | eps/s=  6906 | success= 60.4% | miss= 18.4% | elapsed=2085.9s
  step=14504640 | eps/s=  6904 | success= 59.3% | miss= 19.0% | elapsed=2101.0s
  step=14604672 | eps/s=  6900 | success= 60.7% | miss= 18.3% | elapsed=2116.6s
  step=14704704 | eps/s=  6885 | success= 61.9% | miss= 18.4% | elapsed=2135.6s
  step=14804736 | eps/s=  6880 | success= 62.8% | miss= 17.8% | elapsed=2151.9s
  step=14904768 | eps/s=  6866 | success= 60.4% | miss= 18.7% | elapsed=2170.7s
  step=15004800 | eps/s=  6858 | success= 62.7% | miss= 17.1% | elapsed=2187.9s
  step=15104832 | eps/s=  6855 | success= 62.7% | miss= 18.2% | elapsed=2203.3s
  step=15204864 | eps/s=  6843 | success= 62.8% | miss= 17.9% | elapsed=2221.8s
  step=15304896 | eps/s=  6837 | success= 62.0% | miss= 18.1% | elapsed=2238.6s
  step=15404928 | eps/s=  6828 | success= 62.9% | miss= 18.5% | elapsed=2256.0s
  step=15504960 | eps/s=  6824 | success= 63.0% | miss= 17.7% | elapsed=2272.2s
  step=15604992 | eps/s=  6819 | success= 63.8% | miss= 17.3% | elapsed=2288.4s
  step=15705024 | eps/s=  6818 | success= 63.5% | miss= 17.6% | elapsed=2303.5s
  step=15805056 | eps/s=  6817 | success= 62.6% | miss= 18.1% | elapsed=2318.3s
  step=15905088 | eps/s=  6815 | success= 63.0% | miss= 17.6% | elapsed=2333.8s
  step=16005120 | eps/s=  6810 | success= 62.8% | miss= 18.2% | elapsed=2350.3s
  step=16105152 | eps/s=  6800 | success= 63.3% | miss= 17.8% | elapsed=2368.5s
  step=16205184 | eps/s=  6788 | success= 63.0% | miss= 17.4% | elapsed=2387.2s
  step=16305216 | eps/s=  6779 | success= 63.3% | miss= 17.7% | elapsed=2405.3s
  step=16405248 | eps/s=  6775 | success= 63.9% | miss= 17.3% | elapsed=2421.4s
  step=16505280 | eps/s=  6771 | success= 64.3% | miss= 17.0% | elapsed=2437.6s
  step=16605312 | eps/s=  6759 | success= 64.0% | miss= 17.1% | elapsed=2456.9s
  step=16705344 | eps/s=  6748 | success= 64.4% | miss= 16.9% | elapsed=2475.5s
  step=16805376 | eps/s=  6740 | success= 63.5% | miss= 17.6% | elapsed=2493.4s
  step=16905408 | eps/s=  6725 | success= 63.4% | miss= 17.7% | elapsed=2513.6s
  step=17005440 | eps/s=  6714 | success= 64.7% | miss= 16.7% | elapsed=2532.7s
  step=17105472 | eps/s=  6706 | success= 63.8% | miss= 17.3% | elapsed=2550.9s
  step=17205504 | eps/s=  6706 | success= 64.5% | miss= 17.2% | elapsed=2565.8s
  step=17305536 | eps/s=  6701 | success= 65.4% | miss= 16.8% | elapsed=2582.4s
  step=17405568 | eps/s=  6700 | success= 65.2% | miss= 17.1% | elapsed=2598.0s
  step=17505600 | eps/s=  6702 | success= 64.8% | miss= 17.0% | elapsed=2612.0s
  step=17605632 | eps/s=  6699 | success= 64.7% | miss= 17.5% | elapsed=2628.0s
  step=17705664 | eps/s=  6689 | success= 64.7% | miss= 17.2% | elapsed=2647.0s
  step=17805696 | eps/s=  6682 | success= 64.3% | miss= 16.5% | elapsed=2664.9s
  step=17905728 | eps/s=  6671 | success= 67.0% | miss= 16.4% | elapsed=2684.1s
  step=18005760 | eps/s=  6661 | success= 66.8% | miss= 16.4% | elapsed=2703.0s
  step=18105792 | eps/s=  6646 | success= 66.0% | miss= 16.3% | elapsed=2724.3s
  step=18205824 | eps/s=  6638 | success= 65.1% | miss= 17.5% | elapsed=2742.5s
  step=18305856 | eps/s=  6639 | success= 66.0% | miss= 16.6% | elapsed=2757.4s
  step=18405888 | eps/s=  6627 | success= 66.6% | miss= 16.8% | elapsed=2777.6s
  step=18505920 | eps/s=  6615 | success= 66.6% | miss= 16.3% | elapsed=2797.6s
  step=18605952 | eps/s=  6603 | success= 66.4% | miss= 16.4% | elapsed=2817.8s
  step=18705984 | eps/s=  6594 | success= 66.6% | miss= 16.7% | elapsed=2836.7s
  step=18806016 | eps/s=  6585 | success= 66.3% | miss= 16.6% | elapsed=2856.0s
  step=18906048 | eps/s=  6578 | success= 66.2% | miss= 16.0% | elapsed=2874.0s
  step=19006080 | eps/s=  6567 | success= 67.2% | miss= 16.1% | elapsed=2894.0s
  step=19106112 | eps/s=  6558 | success= 66.4% | miss= 15.6% | elapsed=2913.2s
  step=19206144 | eps/s=  6547 | success= 66.7% | miss= 15.4% | elapsed=2933.4s
  step=19306176 | eps/s=  6542 | success= 66.9% | miss= 15.8% | elapsed=2951.1s
  step=19406208 | eps/s=  6531 | success= 67.7% | miss= 16.0% | elapsed=2971.3s
  step=19506240 | eps/s=  6521 | success= 67.7% | miss= 16.2% | elapsed=2991.5s
  step=19606272 | eps/s=  6510 | success= 67.5% | miss= 15.5% | elapsed=3011.6s
  step=19706304 | eps/s=  6500 | success= 68.3% | miss= 15.6% | elapsed=3032.0s
  step=19806336 | eps/s=  6492 | success= 67.4% | miss= 15.4% | elapsed=3051.1s
  step=19906368 | eps/s=  6485 | success= 68.1% | miss= 16.0% | elapsed=3069.6s
  step=20006400 | eps/s=  6476 | success= 68.3% | miss= 15.2% | elapsed=3089.1s
  step=20106432 | eps/s=  6471 | success= 68.9% | miss= 15.3% | elapsed=3107.1s
  step=20206464 | eps/s=  6463 | success= 67.0% | miss= 17.1% | elapsed=3126.3s
  step=20306496 | eps/s=  6456 | success= 67.5% | miss= 15.6% | elapsed=3145.5s
  step=20406528 | eps/s=  6446 | success= 68.4% | miss= 15.6% | elapsed=3165.8s
  step=20506560 | eps/s=  6436 | success= 69.1% | miss= 15.3% | elapsed=3186.1s
  step=20606592 | eps/s=  6436 | success= 68.3% | miss= 15.3% | elapsed=3201.9s
  step=20706624 | eps/s=  6428 | success= 67.1% | miss= 15.7% | elapsed=3221.4s
  step=20806656 | eps/s=  6420 | success= 68.7% | miss= 15.0% | elapsed=3240.7s
  step=20906688 | eps/s=  6412 | success= 69.2% | miss= 14.9% | elapsed=3260.7s
  step=21006720 | eps/s=  6407 | success= 69.3% | miss= 15.0% | elapsed=3278.7s
  step=21106752 | eps/s=  6399 | success= 69.7% | miss= 15.1% | elapsed=3298.7s
  step=21206784 | eps/s=  6390 | success= 70.0% | miss= 14.8% | elapsed=3318.8s
  step=21306816 | eps/s=  6381 | success= 69.8% | miss= 15.5% | elapsed=3338.9s
  step=21406848 | eps/s=  6373 | success= 69.9% | miss= 14.9% | elapsed=3359.0s
  step=21506880 | eps/s=  6365 | success= 70.0% | miss= 14.7% | elapsed=3379.1s
  step=21606912 | eps/s=  6358 | success= 69.8% | miss= 14.3% | elapsed=3398.6s
  step=21706944 | eps/s=  6353 | success= 70.5% | miss= 15.0% | elapsed=3416.9s
  step=21806976 | eps/s=  6346 | success= 69.5% | miss= 16.1% | elapsed=3436.2s
  step=21907008 | eps/s=  6337 | success= 69.8% | miss= 15.8% | elapsed=3456.8s
  step=22007040 | eps/s=  6329 | success= 70.5% | miss= 15.0% | elapsed=3477.0s
  step=22107072 | eps/s=  6322 | success= 70.1% | miss= 14.8% | elapsed=3497.1s
  step=22207104 | eps/s=  6316 | success= 70.1% | miss= 14.6% | elapsed=3516.1s
  step=22307136 | eps/s=  6308 | success= 70.0% | miss= 14.5% | elapsed=3536.2s
  step=22407168 | eps/s=  6302 | success= 70.3% | miss= 14.2% | elapsed=3555.4s
  step=22507200 | eps/s=  6295 | success= 70.8% | miss= 14.4% | elapsed=3575.7s
  step=22607232 | eps/s=  6287 | success= 71.1% | miss= 14.5% | elapsed=3595.8s
  step=22707264 | eps/s=  6280 | success= 71.5% | miss= 14.4% | elapsed=3616.1s
  step=22807296 | eps/s=  6270 | success= 71.2% | miss= 14.5% | elapsed=3637.5s
  step=22907328 | eps/s=  6263 | success= 70.9% | miss= 14.1% | elapsed=3657.7s
  step=23007360 | eps/s=  6256 | success= 71.1% | miss= 14.6% | elapsed=3677.8s
  step=23107392 | eps/s=  6249 | success= 71.4% | miss= 14.4% | elapsed=3697.9s
  step=23207424 | eps/s=  6242 | success= 71.9% | miss= 14.4% | elapsed=3718.1s
  step=23307456 | eps/s=  6235 | success= 71.7% | miss= 14.0% | elapsed=3738.4s
  step=23407488 | eps/s=  6228 | success= 71.6% | miss= 14.3% | elapsed=3758.4s
  step=23507520 | eps/s=  6221 | success= 71.9% | miss= 14.3% | elapsed=3778.5s
  step=23607552 | eps/s=  6215 | success= 71.1% | miss= 14.4% | elapsed=3798.7s
  step=23707584 | eps/s=  6208 | success= 71.7% | miss= 14.3% | elapsed=3818.9s
  step=23807616 | eps/s=  6200 | success= 71.7% | miss= 14.2% | elapsed=3840.2s
  step=23907648 | eps/s=  6193 | success= 72.0% | miss= 13.8% | elapsed=3860.4s
  step=24007680 | eps/s=  6187 | success= 71.7% | miss= 13.9% | elapsed=3880.6s
  step=24107712 | eps/s=  6180 | success= 72.3% | miss= 13.9% | elapsed=3900.8s
  step=24207744 | eps/s=  6174 | success= 72.4% | miss= 13.9% | elapsed=3921.0s
  step=24307776 | eps/s=  6168 | success= 72.5% | miss= 14.0% | elapsed=3941.2s
  step=24407808 | eps/s=  6161 | success= 72.3% | miss= 14.0% | elapsed=3961.4s
  step=24507840 | eps/s=  6155 | success= 72.6% | miss= 13.9% | elapsed=3981.5s
  step=24607872 | eps/s=  6150 | success= 72.9% | miss= 13.8% | elapsed=4001.5s
  step=24707904 | eps/s=  6142 | success= 72.8% | miss= 13.9% | elapsed=4022.7s
  step=24807936 | eps/s=  6137 | success= 73.1% | miss= 13.6% | elapsed=4042.6s
  step=24907968 | eps/s=  6131 | success= 73.1% | miss= 13.6% | elapsed=4062.6s

  Training complete in 4081.8s
  Avg throughput: 6125 timesteps/sec
  Model saved to models/ppo_stage2

=== Evaluation (100 episodes) ===
  success: 94%
  paddle_miss: 4%
  return_missed_table: 2%
  avg reward: 1.250
[20:56:29] === Replay-Export Stage 2 (50 Replays, Difficulty 2) ===
Exported 45 replays to ../web/replays_stage2.json (1937 KB)
  Outcomes: {'success': 133, 'paddle_miss': 17}
[20:56:34] Stage 2 abgeschlossen.
[20:56:34] 
[20:56:34] === Stage 3: Voller Spin | 40M Steps | lr=5e-6 | ent=0.02 (Fine-Tune von Stage 2) ===
=== spinoza RL Training ===
  n_envs=64, difficulty=3
  total_timesteps=40000000
  policy=MLP [512, 512]

  lr=5e-06
  Loading pretrained model: models/ppo_stage2
  model params: 622,607

  step=  100032 | eps/s=  4728 | success= 51.6% | miss= 35.0% | elapsed= 21.2s
  step=  200064 | eps/s=  4705 | success= 53.9% | miss= 31.9% | elapsed= 42.5s
  step=  300096 | eps/s=  4643 | success= 55.2% | miss= 30.0% | elapsed= 64.6s
  step=  400128 | eps/s=  4609 | success= 56.7% | miss= 28.5% | elapsed= 86.8s
  step=  500160 | eps/s=  4579 | success= 58.1% | miss= 27.6% | elapsed=109.2s
  step=  600192 | eps/s=  4569 | success= 58.6% | miss= 27.2% | elapsed=131.4s
  step=  700224 | eps/s=  4559 | success= 58.8% | miss= 27.1% | elapsed=153.6s
  step=  800256 | eps/s=  4554 | success= 59.3% | miss= 26.6% | elapsed=175.7s
  step=  900288 | eps/s=  4551 | success= 59.2% | miss= 26.8% | elapsed=197.8s
  step= 1000320 | eps/s=  4525 | success= 59.8% | miss= 26.4% | elapsed=221.1s
  step= 1100352 | eps/s=  4522 | success= 59.9% | miss= 26.4% | elapsed=243.3s
  step= 1200384 | eps/s=  4531 | success= 60.0% | miss= 25.9% | elapsed=265.0s
  step= 1300416 | eps/s=  4530 | success= 59.8% | miss= 26.5% | elapsed=287.0s
  step= 1400448 | eps/s=  4528 | success= 60.1% | miss= 26.1% | elapsed=309.3s
  step= 1500480 | eps/s=  4528 | success= 60.5% | miss= 25.9% | elapsed=331.4s
  step= 1600512 | eps/s=  4526 | success= 60.5% | miss= 25.9% | elapsed=353.7s
  step= 1700544 | eps/s=  4522 | success= 61.0% | miss= 25.5% | elapsed=376.1s
  step= 1800576 | eps/s=  4519 | success= 61.1% | miss= 25.6% | elapsed=398.4s
  step= 1900608 | eps/s=  4506 | success= 60.8% | miss= 25.4% | elapsed=421.8s
  step= 2000640 | eps/s=  4505 | success= 60.7% | miss= 25.6% | elapsed=444.1s
  step= 2100672 | eps/s=  4504 | success= 60.8% | miss= 25.5% | elapsed=466.4s
  step= 2200704 | eps/s=  4502 | success= 61.0% | miss= 25.5% | elapsed=488.8s
  step= 2300736 | eps/s=  4504 | success= 61.3% | miss= 25.3% | elapsed=510.9s
  step= 2400768 | eps/s=  4502 | success= 61.5% | miss= 25.0% | elapsed=533.2s
  step= 2500800 | eps/s=  4501 | success= 61.2% | miss= 25.1% | elapsed=555.6s
  step= 2600832 | eps/s=  4500 | success= 61.4% | miss= 25.1% | elapsed=577.9s
  step= 2700864 | eps/s=  4499 | success= 61.1% | miss= 25.1% | elapsed=600.4s
  step= 2800896 | eps/s=  4497 | success= 61.1% | miss= 25.2% | elapsed=622.8s
  step= 2900928 | eps/s=  4487 | success= 61.1% | miss= 25.2% | elapsed=646.5s
  step= 3000960 | eps/s=  4486 | success= 61.5% | miss= 25.1% | elapsed=669.0s
  step= 3100992 | eps/s=  4485 | success= 61.5% | miss= 24.9% | elapsed=691.4s
  step= 3201024 | eps/s=  4483 | success= 61.5% | miss= 25.3% | elapsed=714.0s
  step= 3301056 | eps/s=  4481 | success= 61.4% | miss= 25.0% | elapsed=736.7s
  step= 3401088 | eps/s=  4479 | success= 61.6% | miss= 25.0% | elapsed=759.3s
  step= 3501120 | eps/s=  4477 | success= 61.7% | miss= 24.9% | elapsed=782.1s
  step= 3601152 | eps/s=  4480 | success= 61.3% | miss= 24.9% | elapsed=803.9s
  step= 3701184 | eps/s=  4480 | success= 61.4% | miss= 24.8% | elapsed=826.2s
  step= 3801216 | eps/s=  4471 | success= 61.5% | miss= 24.9% | elapsed=850.2s
  step= 3901248 | eps/s=  4469 | success= 61.5% | miss= 24.7% | elapsed=872.9s
  step= 4001280 | eps/s=  4468 | success= 61.5% | miss= 24.9% | elapsed=895.6s
  step= 4101312 | eps/s=  4468 | success= 61.9% | miss= 24.5% | elapsed=917.9s
  step= 4201344 | eps/s=  4468 | success= 61.8% | miss= 24.5% | elapsed=940.3s
  step= 4301376 | eps/s=  4471 | success= 62.1% | miss= 24.4% | elapsed=962.1s
  step= 4401408 | eps/s=  4470 | success= 62.1% | miss= 24.4% | elapsed=984.6s
  step= 4501440 | eps/s=  4470 | success= 62.1% | miss= 24.4% | elapsed=1007.1s
  step= 4601472 | eps/s=  4469 | success= 62.0% | miss= 24.3% | elapsed=1029.7s
  step= 4701504 | eps/s=  4471 | success= 62.0% | miss= 24.5% | elapsed=1051.5s
  step= 4801536 | eps/s=  4465 | success= 61.8% | miss= 24.5% | elapsed=1075.5s
  step= 4901568 | eps/s=  4465 | success= 62.2% | miss= 24.2% | elapsed=1097.8s
  step= 5001600 | eps/s=  4469 | success= 62.2% | miss= 24.5% | elapsed=1119.1s
  step= 5101632 | eps/s=  4468 | success= 62.2% | miss= 24.3% | elapsed=1141.8s
  step= 5201664 | eps/s=  4467 | success= 61.9% | miss= 24.3% | elapsed=1164.4s
  step= 5301696 | eps/s=  4466 | success= 62.1% | miss= 24.2% | elapsed=1187.0s
  step= 5401728 | eps/s=  4465 | success= 62.2% | miss= 24.2% | elapsed=1209.7s
  step= 5501760 | eps/s=  4464 | success= 62.5% | miss= 24.1% | elapsed=1232.4s
  step= 5601792 | eps/s=  4463 | success= 62.5% | miss= 24.2% | elapsed=1255.1s
  step= 5701824 | eps/s=  4457 | success= 62.4% | miss= 24.1% | elapsed=1279.2s
  step= 5801856 | eps/s=  4457 | success= 62.3% | miss= 24.1% | elapsed=1301.6s
  step= 5901888 | eps/s=  4457 | success= 62.4% | miss= 24.2% | elapsed=1324.2s
  step= 6001920 | eps/s=  4456 | success= 62.1% | miss= 24.3% | elapsed=1346.9s
  step= 6101952 | eps/s=  4455 | success= 62.1% | miss= 24.1% | elapsed=1369.7s
  step= 6201984 | eps/s=  4454 | success= 62.6% | miss= 23.8% | elapsed=1392.4s
  step= 6302016 | eps/s=  4453 | success= 62.6% | miss= 23.8% | elapsed=1415.3s
  step= 6402048 | eps/s=  4452 | success= 62.2% | miss= 24.1% | elapsed=1438.0s
  step= 6502080 | eps/s=  4452 | success= 62.5% | miss= 23.8% | elapsed=1460.6s
  step= 6602112 | eps/s=  4451 | success= 62.9% | miss= 23.7% | elapsed=1483.3s
  step= 6702144 | eps/s=  4446 | success= 62.5% | miss= 23.9% | elapsed=1507.4s
  step= 6802176 | eps/s=  4445 | success= 62.7% | miss= 23.5% | elapsed=1530.1s
  step= 6902208 | eps/s=  4445 | success= 62.6% | miss= 23.7% | elapsed=1552.9s
  step= 7002240 | eps/s=  4444 | success= 62.6% | miss= 23.7% | elapsed=1575.7s
  step= 7102272 | eps/s=  4443 | success= 63.0% | miss= 23.7% | elapsed=1598.4s
  step= 7202304 | eps/s=  4443 | success= 62.8% | miss= 23.6% | elapsed=1621.2s
  step= 7302336 | eps/s=  4442 | success= 63.0% | miss= 23.7% | elapsed=1644.0s
  step= 7402368 | eps/s=  4442 | success= 63.0% | miss= 23.4% | elapsed=1666.6s
  step= 7502400 | eps/s=  4441 | success= 62.7% | miss= 23.5% | elapsed=1689.2s
  step= 7602432 | eps/s=  4438 | success= 62.7% | miss= 23.5% | elapsed=1713.2s
  step= 7702464 | eps/s=  4437 | success= 62.2% | miss= 23.6% | elapsed=1736.1s
  step= 7802496 | eps/s=  4436 | success= 62.9% | miss= 23.4% | elapsed=1758.8s
  step= 7902528 | eps/s=  4436 | success= 63.1% | miss= 23.2% | elapsed=1781.6s
  step= 8002560 | eps/s=  4436 | success= 63.2% | miss= 23.4% | elapsed=1804.2s
  step= 8102592 | eps/s=  4435 | success= 62.9% | miss= 23.2% | elapsed=1827.0s
  step= 8202624 | eps/s=  4435 | success= 63.0% | miss= 23.4% | elapsed=1849.4s
  step= 8302656 | eps/s=  4435 | success= 63.4% | miss= 23.2% | elapsed=1872.2s
  step= 8402688 | eps/s=  4435 | success= 63.3% | miss= 23.1% | elapsed=1894.8s
  step= 8502720 | eps/s=  4434 | success= 63.4% | miss= 22.9% | elapsed=1917.5s
  step= 8602752 | eps/s=  4431 | success= 63.3% | miss= 23.1% | elapsed=1941.5s
  step= 8702784 | eps/s=  4431 | success= 63.5% | miss= 23.1% | elapsed=1964.1s
  step= 8802816 | eps/s=  4431 | success= 63.3% | miss= 23.1% | elapsed=1986.9s
  step= 8902848 | eps/s=  4432 | success= 62.7% | miss= 23.3% | elapsed=2009.0s
  step= 9002880 | eps/s=  4431 | success= 62.7% | miss= 23.3% | elapsed=2031.9s
  step= 9102912 | eps/s=  4431 | success= 63.2% | miss= 22.9% | elapsed=2054.6s
  step= 9202944 | eps/s=  4430 | success= 63.6% | miss= 22.8% | elapsed=2077.3s
  step= 9302976 | eps/s=  4430 | success= 63.3% | miss= 23.0% | elapsed=2100.0s
  step= 9403008 | eps/s=  4430 | success= 63.1% | miss= 23.2% | elapsed=2122.7s
  step= 9503040 | eps/s=  4427 | success= 63.2% | miss= 22.9% | elapsed=2146.8s
  step= 9603072 | eps/s=  4427 | success= 63.4% | miss= 22.7% | elapsed=2169.4s
  step= 9703104 | eps/s=  4427 | success= 63.4% | miss= 22.8% | elapsed=2192.0s
  step= 9803136 | eps/s=  4426 | success= 63.5% | miss= 23.0% | elapsed=2214.9s
  step= 9903168 | eps/s=  4426 | success= 63.1% | miss= 22.9% | elapsed=2237.7s
  step=10003200 | eps/s=  4426 | success= 63.3% | miss= 23.0% | elapsed=2260.3s
  step=10103232 | eps/s=  4425 | success= 63.3% | miss= 22.8% | elapsed=2283.2s
  step=10203264 | eps/s=  4425 | success= 63.0% | miss= 23.1% | elapsed=2306.0s
  step=10303296 | eps/s=  4425 | success= 63.2% | miss= 22.9% | elapsed=2328.5s
  step=10403328 | eps/s=  4425 | success= 63.7% | miss= 22.7% | elapsed=2351.3s
  step=10503360 | eps/s=  4422 | success= 63.5% | miss= 22.7% | elapsed=2375.2s
  step=10603392 | eps/s=  4422 | success= 63.6% | miss= 22.7% | elapsed=2397.9s
